# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20250708,    6,  129,  115
  260,20250708,    7,  140,  114
  260,20250708,    8,  167,  122
  260,20250708,    9,  163,  120
  260,20250708,   10,  174,   90
  260,20250708,   11,  173,   91
  260,20250708,   12,  186,   93
  260,20250708,   13,  178,  101
  260,20250708,   14,  184,  107
  260,20250708,   15,  164,  132
  260,20250708,   16,  162,  110
  260,20250708,   17,  162,  125
  260,20250708,   18,  167,  120
  260,20250708,   19,  161,  120
  260,20250708,   20,  159,  122
  260,20250708,   21,  156,  125
  260,20250708,   22,  150,  125
  260,20250708,   23,  141,  123
  260,20250708,   24,  147,  125
  260,20250709,    1,  147,  124
  260,20250709,    2,  150,  123
  260,20250709,    3,  149,  124
  260,20250709,    4,  149,  125
  260,20250709,    5,  154,  126
  260,20250709,    6,  169,  124
  260,20250709,    7,  165,  124
  260,20250709,    8,  181,  122
  260,20250709,    9,  195,  115
  260,20250709,   10,  200,  113
  260,20250709,   11,  200,  108
  260,20250709,   12,  212,   86
  260,20250709,   13,  220,   93
  260,20250709,   14,  227,   47
  260,20250709,   15,  230,   79
  260,20250709,   16,  223,   91
  260,20250709,   17,  221,  100
  260,20250709,   18,  215,  102
  260,20250709,   19,  204,  117
  260,20250709,   20,  178,  127
  260,20250709,   21,  143,  128
  260,20250709,   22,  146,  130
  260,20250709,   23,  153,  129
  260,20250709,   24,  148,  136
  260,20250710,    1,  126,  122
  260,20250710,    2,  119,  115
  260,20250710,    3,  111,  111
  260,20250710,    4,  111,  109
  260,20250710,    5,  135,  127
  260,20250710,    6,  175,  137
  260,20250710,    7,  185,  124
  260,20250710,    8,  189,  132
  260,20250710,    9,  198,  128
  260,20250710,   10,  213,  129
  260,20250710,   11,  215,  135
  260,20250710,   12,  226,  142
  260,20250710,   13,  230,  145
  260,20250710,   14,  236,  147
  260,20250710,   15,  236,  135
  260,20250710,   16,  235,  142
  260,20250710,   17,  228,  139
  260,20250710,   18,  218,  140
  260,20250710,   19,  207,  130
  260,20250710,   20,  192,  143
  260,20250710,   21,  179,  148
  260,20250710,   22,  172,  150
  260,20250710,   23,  160,  149
  260,20250710,   24,  146,  143
  260,20250711,    1,  136,  135
  260,20250711,    2,  133,  130
  260,20250711,    3,  125,  123
  260,20250711,    4,  125,  125
  260,20250711,    5,  151,  150
  260,20250711,    6,  177,  158
  260,20250711,    7,  185,  158
  260,20250711,    8,  205,  157
  260,20250711,    9,  203,  151
  260,20250711,   10,  206,  145
  260,20250711,   11,  217,  142
  260,20250711,   12,  226,  144
  260,20250711,   13,  237,  142
  260,20250711,   14,  239,  131
  260,20250711,   15,  238,  117
  260,20250711,   16,  238,  138
  260,20250711,   17,  233,  149
  260,20250711,   18,  222,  146
  260,20250711,   19,  215,  146
  260,20250711,   20,  201,  151
  260,20250711,   21,  186,  153
  260,20250711,   22,  169,  151
  260,20250711,   23,  158,  150
  260,20250711,   24,  157,  149
  260,20250712,    1,  161,  152
  260,20250712,    2,  167,  145
  260,20250712,    3,  168,  143
  260,20250712,    4,  167,  145
  260,20250712,    5,  170,  144
  260,20250712,    6,  182,  148
  260,20250712,    7,  189,  147
  260,20250712,    8,  196,  147
  260,20250712,    9,  207,  148
  260,20250712,   10,  219,  154
  260,20250712,   11,  230,  153
  260,20250712,   12,  245,  138
  260,20250712,   13,  258,  113
  260,20250712,   14,  256,  137
  260,20250712,   15,  256,  137
  260,20250712,   16,  256,  113
  260,20250712,   17,  252,  137
  260,20250712,   18,  241,  126
  260,20250712,   19,  222,  147
  260,20250712,   20,  202,  166
  260,20250712,   21,  191,  167
  260,20250712,   22,  183,  163
  260,20250712,   23,  178,  162
  260,20250712,   24,  179,  163
  260,20250713,    1,  181,  160
  260,20250713,    2,  182,  153
  260,20250713,    3,  176,  150
  260,20250713,    4,  168,  154
  260,20250713,    5,  180,  154
  260,20250713,    6,  186,  158
  260,20250713,    7,  191,  161
  260,20250713,    8,  197,  157
  260,20250713,    9,  206,  156
  260,20250713,   10,  210,  152
  260,20250713,   11,  226,  155
  260,20250713,   12,  245,  149
  260,20250713,   13,  246,  151
  260,20250713,   14,  216,  169
  260,20250713,   15,  229,  165
  260,20250713,   16,  221,  171
  260,20250713,   17,  217,  171
  260,20250713,   18,  215,  163
  260,20250713,   19,  212,  166
  260,20250713,   20,  200,  174
  260,20250713,   21,  192,  171
  260,20250713,   22,  169,  161
  260,20250713,   23,  157,  149
  260,20250713,   24,  151,  148
  260,20250714,    1,  148,  146
  260,20250714,    2,  145,  145
  260,20250714,    3,  149,  145
  260,20250714,    4,  149,  148
  260,20250714,    5,  164,  161
  260,20250714,    6,  181,  160
  260,20250714,    7,  198,  167
  260,20250714,    8,  214,  167
  260,20250714,    9,  231,  156
  260,20250714,   10,  241,  156
  260,20250714,   11,  240,  161
  260,20250714,   12,  245,  161
  260,20250714,   13,  238,  167
  260,20250714,   14,  238,  153
  260,20250714,   15,  239,  153
  260,20250714,   16,  238,  134
  260,20250714,   17,  236,  147
  260,20250714,   18,  223,  140
  260,20250714,   19,  212,  127
  260,20250714,   20,  199,  137
  260,20250714,   21,  196,  135
  260,20250714,   22,  190,  150
  260,20250714,   23,  192,  120
  260,20250714,   24,  191,  112
  260,20250715,    1,  186,  113
  260,20250715,    2,  175,  121
  260,20250715,    3,  174,  129
  260,20250715,    4,  170,  138
  260,20250715,    5,  170,  140
  260,20250715,    6,  180,  143
  260,20250715,    7,  193,  134
  260,20250715,    8,  199,  126
  260,20250715,    9,  191,  123
  260,20250715,   10,  202,  122
  260,20250715,   11,  207,  110
  260,20250715,   12,  214,   97
  260,20250715,   13,  208,  106
  260,20250715,   14,  214,  104
  260,20250715,   15,  217,  109
  260,20250715,   16,  159,  129
  260,20250715,   17,  177,  144
  260,20250715,   18,  189,  152
  260,20250715,   19,  185,  140
  260,20250715,   20,  185,  124
  260,20250715,   21,  178,  128
  260,20250715,   22,  177,  116
  260,20250715,   23,  173,   98
  260,20250715,   24,  170,  104
  260,20250716,    1,  171,  118
  260,20250716,    2,  156,  133
  260,20250716,    3,  147,  140
  260,20250716,    4,  142,  137
  260,20250716,    5,  149,  143
  260,20250716,    6,  159,  150
  260,20250716,    7,  171,  149
  260,20250716,    8,  183,  149
  260,20250716,    9,  189,  143
  260,20250716,   10,  172,  142
  260,20250716,   11,  177,  144
  260,20250716,   12,  175,  153
  260,20250716,   13,  181,  140
  260,20250716,   14,  184,  140
  260,20250716,   15,  198,  135
  260,20250716,   16,  202,  139
  260,20250716,   17,  192,  132
  260,20250716,   18,  190,  133
  260,20250716,   19,  182,  137
  260,20250716,   20,  173,  139
  260,20250716,   21,  162,  142
  260,20250716,   22,  151,  138
  260,20250716,   23,  152,  142
  260,20250716,   24,  143,  135
  260,20250717,    1,  130,  128
  260,20250717,    2,  115,  112
  260,20250717,    3,  114,  113
  260,20250717,    4,  107,  107
  260,20250717,    5,  144,  141
  260,20250717,    6,  171,  145
  260,20250717,    7,  184,  139
  260,20250717,    8,  195,  134
  260,20250717,    9,  209,  137
  260,20250717,   10,  208,  132
  260,20250717,   11,  212,  132
  260,20250717,   12,  225,  121
  260,20250717,   13,  232,  131
  260,20250717,   14,  229,  125
  260,20250717,   15,  231,  108
  260,20250717,   16,  232,  118
  260,20250717,   17,  226,  109
  260,20250717,   18,  224,  104
  260,20250717,   19,  212,  109
  260,20250717,   20,  182,  134
  260,20250717,   21,  150,  134
  260,20250717,   22,  137,  129
  260,20250717,   23,  127,  121
  260,20250717,   24,  125,  122
  260,20250718,    1,  121,  120
  260,20250718,    2,  117,  117
  260,20250718,    3,  115,  112
  260,20250718,    4,  117,  114
  260,20250718,    5,  135,  132
  260,20250718,    6,  143,  140
  260,20250718,    7,  185,  155
  260,20250718,    8,  208,  165
  260,20250718,    9,  230,  151
  260,20250718,   10,  234,  155
  260,20250718,   11,  240,  146
  260,20250718,   12,  245,  155
  260,20250718,   13,  249,  151
  260,20250718,   14,  246,  153
  260,20250718,   15,  257,  157
  260,20250718,   16,  258,  170
  260,20250718,   17,  256,  155
  260,20250718,   18,  251,  152
  260,20250718,   19,  238,  156
  260,20250718,   20,  205,  167
  260,20250718,   21,  184,  161
  260,20250718,   22,  178,  156
  260,20250718,   23,  173,  158
  260,20250718,   24,  175,  159
  260,20250719,    1,  177,  161
  260,20250719,    2,  169,  160
  260,20250719,    3,  167,  158
  260,20250719,    4,  167,  157
  260,20250719,    5,  185,  161
  260,20250719,    6,  201,  164
  260,20250719,    7,  226,  172
  260,20250719,    8,  236,  166
  260,20250719,    9,  245,  169
  260,20250719,   10,  259,  172
  260,20250719,   11,  271,  151
  260,20250719,   12,  275,  148
  260,20250719,   13,  282,  136
  260,20250719,   14,  287,  138
  260,20250719,   15,  283,  142
  260,20250719,   16,  277,  142
  260,20250719,   17,  264,  156
  260,20250719,   18,  224,  186
  260,20250719,   19,  215,  191
  260,20250719,   20,  209,  195
  260,20250719,   21,  209,  195
  260,20250719,   22,  212,  194
  260,20250719,   23,  210,  192
  260,20250719,   24,  197,  181
  260,20250720,    1,  192,  181
  260,20250720,    2,  177,  174
  260,20250720,    3,  177,  174
  260,20250720,    4,  173,  171
  260,20250720,    5,  179,  179
  260,20250720,    6,  192,  190
  260,20250720,    7,  201,  190
  260,20250720,    8,  212,  186
  260,20250720,    9,  230,  184
  260,20250720,   10,  246,  181
  260,20250720,   11,  247,  173
  260,20250720,   12,  255,  150
  260,20250720,   13,  254,  155
  260,20250720,   14,  252,  149
  260,20250720,   15,  219,  158
  260,20250720,   16,  194,  177
  260,20250720,   17,  201,  179
  260,20250720,   18,  204,  185
  260,20250720,   19,  199,  180
  260,20250720,   20,  191,  176
  260,20250720,   21,  171,  167
  260,20250720,   22,  169,  166
  260,20250720,   23,  176,  170
  260,20250720,   24,  170,  165
  260,20250721,    1,  163,  162
  260,20250721,    2,  163,  154
  260,20250721,    3,  155,  139
  260,20250721,    4,  147,  138
  260,20250721,    5,  149,  140
  260,20250721,    6,  169,  153
  260,20250721,    7,  191,  164
  260,20250721,    8,  206,  146
  260,20250721,    9,  214,  147
  260,20250721,   10,  215,  140
  260,20250721,   11,  227,  142
  260,20250721,   12,  215,  138
  260,20250721,   13,  217,  144
  260,20250721,   14,  188,  162
  260,20250721,   15,  213,  165
  260,20250721,   16,  215,  149
  260,20250721,   17,  221,  141
  260,20250721,   18,  211,  141
  260,20250721,   19,  195,  146
  260,20250721,   20,  168,  155
  260,20250721,   21,  165,  160
  260,20250721,   22,  164,  161
  260,20250721,   23,  164,  159
  260,20250721,   24,  165,  161
  260,20250722,    1,  166,  162
  260,20250722,    2,  168,  163
  260,20250722,    3,  166,  161
  260,20250722,    4,  167,  161
  260,20250722,    5,  170,  162
  260,20250722,    6,  172,  163
  260,20250722,    7,  182,  168
  260,20250722,    8,  199,  171
  260,20250722,    9,  195,  167
  260,20250722,   10,  195,  168
  260,20250722,   11,  206,  153
  260,20250722,   12,  201,  158
  260,20250722,   13,  210,  156
  260,20250722,   14,  220,  153
  260,20250722,   15,  215,  148
  260,20250722,   16,  216,  146
  260,20250722,   17,  208,  146
  260,20250722,   18,  210,  151
  260,20250722,   19,  204,  149
  260,20250722,   20,  195,  151
  260,20250722,   21,  184,  158
  260,20250722,   22,  178,  159
  260,20250722,   23,  179,  164
  260,20250722,   24,  183,  166
  260,20250723,    1,  184,  168
  260,20250723,    2,  184,  168
  260,20250723,    3,  182,  168
  260,20250723,    4,  184,  169
  260,20250723,    5,  186,  168
  260,20250723,    6,  183,  167
  260,20250723,    7,  175,  168
  260,20250723,    8,  180,  171
  260,20250723,    9,  191,  173
  260,20250723,   10,  191,  174
  260,20250723,   11,  213,  180
  260,20250723,   12,  209,  164
  260,20250723,   13,  217,  164
  260,20250723,   14,  219,  160
  260,20250723,   15,  224,  161
  260,20250723,   16,  225,  161
  260,20250723,   17,  218,  147
  260,20250723,   18,  211,  158
  260,20250723,   19,  203,  156
  260,20250723,   20,  190,  159
  260,20250723,   21,  176,  157
  260,20250723,   22,  161,  153
  260,20250723,   23,  160,  158
  260,20250723,   24,  141,  140
  260,20250724,    1,  137,  135
  260,20250724,    2,  131,  128
  260,20250724,    3,  124,  124
  260,20250724,    4,  124,  124
  260,20250724,    5,  141,  141
  260,20250724,    6,  169,  156
  260,20250724,    7,  182,  159
  260,20250724,    8,  192,  156
  260,20250724,    9,  200,  156
  260,20250724,   10,  213,  153
  260,20250724,   11,  220,  154
  260,20250724,   12,  218,  149
  260,20250724,   13,  219,  158
  260,20250724,   14,  231,  153
  260,20250724,   15,  237,  153
  260,20250724,   16,  237,  151
  260,20250724,   17,  230,  159
  260,20250724,   18,  221,  160
  260,20250724,   19,  209,  162
  260,20250724,   20,  195,  158
  260,20250724,   21,  174,  157
  260,20250724,   22,  168,  157
  260,20250724,   23,  150,  145
  260,20250724,   24,  144,  140
  260,20250725,    1,  153,  152
  260,20250725,    2,  161,  159
  260,20250725,    3,  170,  167
  260,20250725,    4,  179,  169
  260,20250725,    5,  181,  169
  260,20250725,    6,  182,  172
  260,20250725,    7,  182,  170
  260,20250725,    8,  190,  170
  260,20250725,    9,  200,  163
  260,20250725,   10,  202,  160
  260,20250725,   11,  204,  166
  260,20250725,   12,  197,  164
  260,20250725,   13,  207,  165
  260,20250725,   14,  205,  163
  260,20250725,   15,  221,  168
  260,20250725,   16,  221,  162
  260,20250725,   17,  220,  160
  260,20250725,   18,  213,  157
  260,20250725,   19,  209,  157
  260,20250725,   20,  182,  161
  260,20250725,   21,  160,  153
  260,20250725,   22,  155,  154
  260,20250725,   23,  143,  142
  260,20250725,   24,  136,  134
  260,20250726,    1,  129,  129
  260,20250726,    2,  135,  135
  260,20250726,    3,  124,  124
  260,20250726,    4,  129,  129
  260,20250726,    5,  150,  147
  260,20250726,    6,  164,  155
  260,20250726,    7,  187,  163
  260,20250726,    8,  212,  165
  260,20250726,    9,  215,  156
  260,20250726,   10,  223,  164
  260,20250726,   11,  236,  164
  260,20250726,   12,  259,  163
  260,20250726,   13,  230,  151
  260,20250726,   14,  241,  144
  260,20250726,   15,  230,  135
  260,20250726,   16,  228,  130
  260,20250726,   17,  214,  167
  260,20250726,   18,  213,  167
  260,20250726,   19,  201,  164
  260,20250726,   20,  196,  166
  260,20250726,   21,  193,  169
  260,20250726,   22,  188,  172
  260,20250726,   23,  189,  174
  260,20250726,   24,  171,  166
  260,20250727,    1,  164,  155
  260,20250727,    2,  158,  150
  260,20250727,    3,  151,  145
  260,20250727,    4,  147,  144
  260,20250727,    5,  153,  147
  260,20250727,    6,  172,  149
  260,20250727,    7,  178,  151
  260,20250727,    8,  185,  148
  260,20250727,    9,  189,  141
  260,20250727,   10,  193,  139
  260,20250727,   11,  196,  141
  260,20250727,   12,  196,  135
  260,20250727,   13,  189,  144
  260,20250727,   14,  199,  132
  260,20250727,   15,  195,  139
  260,20250727,   16,  212,  115
  260,20250727,   17,  199,  126
  260,20250727,   18,  184,  129
  260,20250727,   19,  175,  128
  260,20250727,   20,  169,  126
  260,20250727,   21,  163,  126
  260,20250727,   22,  139,  124
  260,20250727,   23,  133,  122
  260,20250727,   24,  117,  115
  260,20250728,    1,  125,  120
  260,20250728,    2,  138,  129
  260,20250728,    3,  146,  133
  260,20250728,    4,  155,  137
  260,20250728,    5,  155,  139
  260,20250728,    6,  166,  138
  260,20250728,    7,  175,  136
  260,20250728,    8,  190,  133
  260,20250728,    9,  189,  122
  260,20250728,   10,  193,  130
  260,20250728,   11,  165,  142
  260,20250728,   12,  196,  145
  260,20250728,   13,  170,  149
  260,20250728,   14,  208,  141
  260,20250728,   15,  198,  134
  260,20250728,   16,  203,  132
  260,20250728,   17,  198,  131
  260,20250728,   18,  193,  127
  260,20250728,   19,  180,  132
  260,20250728,   20,  166,  133
  260,20250728,   21,  158,  133
  260,20250728,   22,  145,  131
  260,20250728,   23,  156,  133
  260,20250728,   24,  161,  136
  260,20250729,    1,  158,  137
  260,20250729,    2,  154,  138
  260,20250729,    3,  154,  136
  260,20250729,    4,  151,  130
  260,20250729,    5,  157,  135
  260,20250729,    6,  180,  140
  260,20250729,    7,  184,  123
  260,20250729,    8,  187,  116
  260,20250729,    9,  197,   97
  260,20250729,   10,  211,  107
  260,20250729,   11,  206,   97
  260,20250729,   12,  208,   98
  260,20250729,   13,  217,   96
  260,20250729,   14,  222,   97
  260,20250729,   15,  210,   84
  260,20250729,   16,  216,   89
  260,20250729,   17,  201,  110
  260,20250729,   18,  189,  109
  260,20250729,   19,  181,  115
  260,20250729,   20,  166,  124
  260,20250729,   21,  140,  128
  260,20250729,   22,  140,  131
  260,20250729,   23,  139,  132
  260,20250729,   24,  153,  126
  260,20250730,    1,  130,  120
  260,20250730,    2,  113,  109
  260,20250730,    3,  111,  108
  260,20250730,    4,  108,  107
  260,20250730,    5,  115,  114
  260,20250730,    6,  163,  134
  260,20250730,    7,  178,  125
  260,20250730,    8,  187,  119
  260,20250730,    9,  193,  115
  260,20250730,   10,  201,  108
  260,20250730,   11,  209,  101
  260,20250730,   12,  208,  116
  260,20250730,   13,  213,  116
  260,20250730,   14,  201,  103
  260,20250730,   15,  208,  114
  260,20250730,   16,  204,  106
