datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2025-06-07 03:00:00+02:00,20250607,2,129,87,8.7,12.9,12.9
2025-06-07 04:00:00+02:00,20250607,3,128,86,8.6,12.8,12.8
2025-06-07 05:00:00+02:00,20250607,4,119,94,9.4,11.9,11.9
2025-06-07 06:00:00+02:00,20250607,5,117,99,9.9,11.7,11.7
2025-06-07 07:00:00+02:00,20250607,6,118,102,10.2,11.8,11.8
2025-06-07 08:00:00+02:00,20250607,7,117,108,10.8,11.7,11.7
2025-06-07 09:00:00+02:00,20250607,8,132,115,11.5,13.2,13.2
2025-06-07 10:00:00+02:00,20250607,9,138,104,10.4,13.8,13.8
2025-06-07 11:00:00+02:00,20250607,10,133,116,11.6,13.3,13.3
2025-06-07 12:00:00+02:00,20250607,11,144,123,12.3,14.4,14.4
2025-06-07 13:00:00+02:00,20250607,12,139,111,11.1,13.9,13.9
2025-06-07 14:00:00+02:00,20250607,13,148,119,11.9,14.8,14.8
2025-06-07 15:00:00+02:00,20250607,14,164,110,11.0,16.4,16.4
2025-06-07 16:00:00+02:00,20250607,15,162,101,10.1,16.2,16.2
2025-06-07 17:00:00+02:00,20250607,16,167,98,9.8,16.7,16.7
2025-06-07 18:00:00+02:00,20250607,17,163,99,9.9,16.3,16.3
2025-06-07 19:00:00+02:00,20250607,18,160,98,9.8,16.0,16.0
2025-06-07 20:00:00+02:00,20250607,19,155,100,10.0,15.5,15.5
2025-06-07 21:00:00+02:00,20250607,20,145,111,11.1,14.5,14.5
2025-06-07 22:00:00+02:00,20250607,21,145,116,11.6,14.5,14.5
2025-06-07 23:00:00+02:00,20250607,22,140,121,12.1,14.0,14.0
2025-06-08 00:00:00+02:00,20250607,23,138,125,12.5,13.8,13.8
2025-06-08 01:00:00+02:00,20250607,24,138,119,11.9,13.8,13.8
2025-06-08 02:00:00+02:00,20250608,1,126,104,10.4,12.6,12.6
2025-06-08 03:00:00+02:00,20250608,2,121,99,9.9,12.1,12.1
2025-06-08 04:00:00+02:00,20250608,3,121,99,9.9,12.1,12.1
2025-06-08 05:00:00+02:00,20250608,4,110,99,9.9,11.0,11.0
2025-06-08 06:00:00+02:00,20250608,5,114,105,10.5,11.4,11.4
2025-06-08 07:00:00+02:00,20250608,6,128,112,11.2,12.8,12.8
2025-06-08 08:00:00+02:00,20250608,7,130,107,10.7,13.0,13.0
2025-06-08 09:00:00+02:00,20250608,8,136,109,10.9,13.6,13.6
2025-06-08 10:00:00+02:00,20250608,9,131,107,10.7,13.1,13.1
2025-06-08 11:00:00+02:00,20250608,10,121,99,9.9,12.1,12.1
2025-06-08 12:00:00+02:00,20250608,11,132,103,10.3,13.2,13.2
2025-06-08 13:00:00+02:00,20250608,12,140,92,9.2,14.0,14.0
2025-06-08 14:00:00+02:00,20250608,13,145,85,8.5,14.5,14.5
2025-06-08 15:00:00+02:00,20250608,14,138,88,8.8,13.8,13.8
2025-06-08 16:00:00+02:00,20250608,15,136,84,8.4,13.6,13.6
2025-06-08 17:00:00+02:00,20250608,16,145,72,7.2,14.5,14.5
2025-06-08 18:00:00+02:00,20250608,17,146,53,5.3,14.6,14.6
2025-06-08 19:00:00+02:00,20250608,18,142,52,5.2,14.2,14.2
2025-06-08 20:00:00+02:00,20250608,19,134,58,5.8,13.4,13.4
2025-06-08 21:00:00+02:00,20250608,20,125,72,7.2,12.5,12.5
2025-06-08 22:00:00+02:00,20250608,21,99,82,8.2,9.9,9.9
2025-06-08 23:00:00+02:00,20250608,22,115,84,8.4,11.5,11.5
2025-06-09 00:00:00+02:00,20250608,23,126,94,9.4,12.6,12.6
2025-06-09 01:00:00+02:00,20250608,24,110,101,10.1,11.0,11.0
2025-06-09 02:00:00+02:00,20250609,1,110,94,9.4,11.0,11.0
2025-06-09 03:00:00+02:00,20250609,2,107,95,9.5,10.7,10.7
2025-06-09 04:00:00+02:00,20250609,3,106,99,9.9,10.6,10.6
2025-06-09 05:00:00+02:00,20250609,4,105,97,9.7,10.5,10.5
2025-06-09 06:00:00+02:00,20250609,5,113,105,10.5,11.3,11.3
2025-06-09 07:00:00+02:00,20250609,6,125,115,11.5,12.5,12.5
2025-06-09 08:00:00+02:00,20250609,7,138,120,12.0,13.8,13.8
2025-06-09 09:00:00+02:00,20250609,8,152,119,11.9,15.2,15.2
2025-06-09 10:00:00+02:00,20250609,9,157,116,11.6,15.7,15.7
2025-06-09 11:00:00+02:00,20250609,10,165,113,11.3,16.5,16.5
2025-06-09 12:00:00+02:00,20250609,11,167,113,11.3,16.7,16.7
2025-06-09 13:00:00+02:00,20250609,12,164,103,10.3,16.4,16.4
2025-06-09 14:00:00+02:00,20250609,13,181,100,10.0,18.1,18.1
2025-06-09 15:00:00+02:00,20250609,14,186,97,9.7,18.6,18.6
2025-06-09 16:00:00+02:00,20250609,15,186,91,9.1,18.6,18.6
2025-06-09 17:00:00+02:00,20250609,16,179,87,8.7,17.9,17.9
2025-06-09 18:00:00+02:00,20250609,17,183,88,8.8,18.3,18.3
2025-06-09 19:00:00+02:00,20250609,18,174,83,8.3,17.4,17.4
2025-06-09 20:00:00+02:00,20250609,19,167,78,7.8,16.7,16.7
2025-06-09 21:00:00+02:00,20250609,20,150,99,9.9,15.0,15.0
2025-06-09 22:00:00+02:00,20250609,21,151,96,9.6,15.1,15.1
2025-06-09 23:00:00+02:00,20250609,22,148,101,10.1,14.8,14.8
2025-06-10 00:00:00+02:00,20250609,23,153,94,9.4,15.3,15.3
2025-06-10 01:00:00+02:00,20250609,24,150,92,9.2,15.0,15.0
2025-06-10 02:00:00+02:00,20250610,1,145,97,9.7,14.5,14.5
2025-06-10 03:00:00+02:00,20250610,2,142,87,8.7,14.2,14.2
2025-06-10 04:00:00+02:00,20250610,3,138,90,9.0,13.8,13.8
2025-06-10 05:00:00+02:00,20250610,4,135,92,9.2,13.5,13.5
2025-06-10 06:00:00+02:00,20250610,5,135,98,9.8,13.5,13.5
2025-06-10 07:00:00+02:00,20250610,6,139,103,10.3,13.9,13.9
2025-06-10 08:00:00+02:00,20250610,7,145,107,10.7,14.5,14.5
2025-06-10 09:00:00+02:00,20250610,8,144,115,11.5,14.4,14.4
2025-06-10 10:00:00+02:00,20250610,9,140,131,13.1,14.0,14.0
2025-06-10 11:00:00+02:00,20250610,10,143,135,13.5,14.3,14.3
2025-06-10 12:00:00+02:00,20250610,11,148,135,13.5,14.8,14.8
2025-06-10 13:00:00+02:00,20250610,12,162,139,13.9,16.2,16.2
2025-06-10 14:00:00+02:00,20250610,13,172,139,13.9,17.2,17.2
2025-06-10 15:00:00+02:00,20250610,14,182,138,13.8,18.2,18.2
2025-06-10 16:00:00+02:00,20250610,15,174,111,11.1,17.4,17.4
2025-06-10 17:00:00+02:00,20250610,16,174,114,11.4,17.4,17.4
2025-06-10 18:00:00+02:00,20250610,17,165,103,10.3,16.5,16.5
2025-06-10 19:00:00+02:00,20250610,18,162,103,10.3,16.2,16.2
2025-06-10 20:00:00+02:00,20250610,19,147,97,9.7,14.7,14.7
2025-06-10 21:00:00+02:00,20250610,20,131,96,9.6,13.1,13.1
2025-06-10 22:00:00+02:00,20250610,21,123,94,9.4,12.3,12.3
2025-06-10 23:00:00+02:00,20250610,22,112,92,9.2,11.2,11.2
2025-06-11 00:00:00+02:00,20250610,23,90,83,8.3,9.0,9.0
2025-06-11 01:00:00+02:00,20250610,24,96,90,9.0,9.6,9.6
2025-06-11 02:00:00+02:00,20250611,1,77,75,7.5,7.7,7.7
2025-06-11 03:00:00+02:00,20250611,2,68,64,6.4,6.8,6.8
2025-06-11 04:00:00+02:00,20250611,3,62,61,6.1,6.2,6.2
2025-06-11 05:00:00+02:00,20250611,4,63,63,6.3,6.3,6.3
2025-06-11 06:00:00+02:00,20250611,5,92,85,8.5,9.2,9.2
2025-06-11 07:00:00+02:00,20250611,6,131,107,10.7,13.1,13.1
2025-06-11 08:00:00+02:00,20250611,7,142,97,9.7,14.2,14.2
2025-06-11 09:00:00+02:00,20250611,8,147,88,8.8,14.7,14.7
2025-06-11 10:00:00+02:00,20250611,9,153,94,9.4,15.3,15.3
2025-06-11 11:00:00+02:00,20250611,10,164,87,8.7,16.4,16.4
2025-06-11 12:00:00+02:00,20250611,11,177,92,9.2,17.7,17.7
2025-06-11 13:00:00+02:00,20250611,12,181,88,8.8,18.1,18.1
2025-06-11 14:00:00+02:00,20250611,13,194,92,9.2,19.4,19.4
2025-06-11 15:00:00+02:00,20250611,14,195,89,8.9,19.5,19.5
2025-06-11 16:00:00+02:00,20250611,15,200,87,8.7,20.0,20.0
2025-06-11 17:00:00+02:00,20250611,16,204,94,9.4,20.4,20.4
2025-06-11 18:00:00+02:00,20250611,17,202,106,10.6,20.2,20.2
2025-06-11 19:00:00+02:00,20250611,18,193,95,9.5,19.3,19.3
2025-06-11 20:00:00+02:00,20250611,19,180,99,9.9,18.0,18.0
2025-06-11 21:00:00+02:00,20250611,20,162,98,9.8,16.2,16.2
2025-06-11 22:00:00+02:00,20250611,21,145,98,9.8,14.5,14.5
2025-06-11 23:00:00+02:00,20250611,22,136,98,9.8,13.6,13.6
2025-06-12 00:00:00+02:00,20250611,23,136,96,9.6,13.6,13.6
2025-06-12 01:00:00+02:00,20250611,24,131,98,9.8,13.1,13.1
2025-06-12 02:00:00+02:00,20250612,1,125,97,9.7,12.5,12.5
2025-06-12 03:00:00+02:00,20250612,2,123,95,9.5,12.3,12.3
2025-06-12 04:00:00+02:00,20250612,3,116,95,9.5,11.6,11.6
2025-06-12 05:00:00+02:00,20250612,4,118,95,9.5,11.8,11.8
2025-06-12 06:00:00+02:00,20250612,5,129,97,9.7,12.9,12.9
2025-06-12 07:00:00+02:00,20250612,6,147,104,10.4,14.7,14.7
2025-06-12 08:00:00+02:00,20250612,7,167,105,10.5,16.7,16.7
2025-06-12 09:00:00+02:00,20250612,8,188,112,11.2,18.8,18.8
2025-06-12 10:00:00+02:00,20250612,9,205,112,11.2,20.5,20.5
2025-06-12 11:00:00+02:00,20250612,10,221,108,10.8,22.1,22.1
2025-06-12 12:00:00+02:00,20250612,11,237,98,9.8,23.7,23.7
2025-06-12 13:00:00+02:00,20250612,12,245,90,9.0,24.5,24.5
2025-06-12 14:00:00+02:00,20250612,13,251,109,10.9,25.1,25.1
2025-06-12 15:00:00+02:00,20250612,14,260,121,12.1,26.0,26.0
2025-06-12 16:00:00+02:00,20250612,15,262,123,12.3,26.2,26.2
2025-06-12 17:00:00+02:00,20250612,16,269,123,12.3,26.9,26.9
2025-06-12 18:00:00+02:00,20250612,17,266,116,11.6,26.6,26.6
2025-06-12 19:00:00+02:00,20250612,18,264,107,10.7,26.4,26.4
2025-06-12 20:00:00+02:00,20250612,19,254,120,12.0,25.4,25.4
2025-06-12 21:00:00+02:00,20250612,20,227,130,13.0,22.7,22.7
2025-06-12 22:00:00+02:00,20250612,21,222,124,12.4,22.2,22.2
2025-06-12 23:00:00+02:00,20250612,22,208,124,12.4,20.8,20.8
2025-06-13 00:00:00+02:00,20250612,23,198,125,12.5,19.8,19.8
2025-06-13 01:00:00+02:00,20250612,24,204,124,12.4,20.4,20.4
2025-06-13 02:00:00+02:00,20250613,1,196,125,12.5,19.6,19.6
2025-06-13 03:00:00+02:00,20250613,2,181,127,12.7,18.1,18.1
2025-06-13 04:00:00+02:00,20250613,3,165,130,13.0,16.5,16.5
2025-06-13 05:00:00+02:00,20250613,4,158,134,13.4,15.8,15.8
2025-06-13 06:00:00+02:00,20250613,5,192,136,13.6,19.2,19.2
2025-06-13 07:00:00+02:00,20250613,6,210,135,13.5,21.0,21.0
2025-06-13 08:00:00+02:00,20250613,7,228,148,14.8,22.8,22.8
2025-06-13 09:00:00+02:00,20250613,8,246,153,15.3,24.6,24.6
2025-06-13 10:00:00+02:00,20250613,9,265,173,17.3,26.5,26.5
2025-06-13 11:00:00+02:00,20250613,10,292,181,18.1,29.2,29.2
2025-06-13 12:00:00+02:00,20250613,11,303,172,17.2,30.3,30.3
2025-06-13 13:00:00+02:00,20250613,12,309,173,17.3,30.9,30.9
2025-06-13 14:00:00+02:00,20250613,13,311,165,16.5,31.1,31.1
2025-06-13 15:00:00+02:00,20250613,14,302,155,15.5,30.2,30.2
2025-06-13 16:00:00+02:00,20250613,15,312,170,17.0,31.2,31.2
2025-06-13 17:00:00+02:00,20250613,16,312,181,18.1,31.2,31.2
2025-06-13 18:00:00+02:00,20250613,17,308,167,16.7,30.8,30.8
2025-06-13 19:00:00+02:00,20250613,18,297,167,16.7,29.7,29.7
2025-06-13 20:00:00+02:00,20250613,19,286,160,16.0,28.6,28.6
2025-06-13 21:00:00+02:00,20250613,20,270,162,16.2,27.0,27.0
2025-06-13 22:00:00+02:00,20250613,21,259,157,15.7,25.9,25.9
2025-06-13 23:00:00+02:00,20250613,22,245,154,15.4,24.5,24.5
2025-06-14 00:00:00+02:00,20250613,23,238,150,15.0,23.8,23.8
2025-06-14 01:00:00+02:00,20250613,24,227,151,15.1,22.7,22.7
2025-06-14 02:00:00+02:00,20250614,1,220,153,15.3,22.0,22.0
2025-06-14 03:00:00+02:00,20250614,2,234,153,15.3,23.4,23.4
2025-06-14 04:00:00+02:00,20250614,3,208,173,17.3,20.8,20.8
2025-06-14 05:00:00+02:00,20250614,4,192,174,17.4,19.2,19.2
2025-06-14 06:00:00+02:00,20250614,5,197,176,17.6,19.7,19.7
2025-06-14 07:00:00+02:00,20250614,6,230,176,17.6,23.0,23.0
2025-06-14 08:00:00+02:00,20250614,7,240,187,18.7,24.0,24.0
2025-06-14 09:00:00+02:00,20250614,8,260,176,17.6,26.0,26.0
2025-06-14 10:00:00+02:00,20250614,9,265,173,17.3,26.5,26.5
2025-06-14 11:00:00+02:00,20250614,10,263,182,18.2,26.3,26.3
2025-06-14 12:00:00+02:00,20250614,11,266,174,17.4,26.6,26.6
2025-06-14 13:00:00+02:00,20250614,12,262,173,17.3,26.2,26.2
2025-06-14 14:00:00+02:00,20250614,13,247,187,18.7,24.7,24.7
2025-06-14 15:00:00+02:00,20250614,14,246,184,18.4,24.6,24.6
2025-06-14 16:00:00+02:00,20250614,15,240,178,17.8,24.0,24.0
2025-06-14 17:00:00+02:00,20250614,16,249,183,18.3,24.9,24.9
2025-06-14 18:00:00+02:00,20250614,17,237,181,18.1,23.7,23.7
2025-06-14 19:00:00+02:00,20250614,18,227,105,10.5,22.7,22.7
2025-06-14 20:00:00+02:00,20250614,19,216,84,8.4,21.6,21.6
2025-06-14 21:00:00+02:00,20250614,20,206,79,7.9,20.6,20.6
2025-06-14 22:00:00+02:00,20250614,21,196,92,9.2,19.6,19.6
2025-06-14 23:00:00+02:00,20250614,22,188,90,9.0,18.8,18.8
2025-06-15 00:00:00+02:00,20250614,23,177,92,9.2,17.7,17.7
2025-06-15 01:00:00+02:00,20250614,24,173,91,9.1,17.3,17.3
2025-06-15 02:00:00+02:00,20250615,1,168,98,9.8,16.8,16.8
2025-06-15 03:00:00+02:00,20250615,2,169,105,10.5,16.9,16.9
2025-06-15 04:00:00+02:00,20250615,3,165,110,11.0,16.5,16.5
2025-06-15 05:00:00+02:00,20250615,4,162,115,11.5,16.2,16.2
2025-06-15 06:00:00+02:00,20250615,5,165,120,12.0,16.5,16.5
2025-06-15 07:00:00+02:00,20250615,6,165,122,12.2,16.5,16.5
2025-06-15 08:00:00+02:00,20250615,7,170,132,13.2,17.0,17.0
2025-06-15 09:00:00+02:00,20250615,8,178,132,13.2,17.8,17.8
2025-06-15 10:00:00+02:00,20250615,9,202,132,13.2,20.2,20.2
2025-06-15 11:00:00+02:00,20250615,10,197,126,12.6,19.7,19.7
2025-06-15 12:00:00+02:00,20250615,11,205,123,12.3,20.5,20.5
2025-06-15 13:00:00+02:00,20250615,12,209,98,9.8,20.9,20.9
2025-06-15 14:00:00+02:00,20250615,13,209,111,11.1,20.9,20.9
2025-06-15 15:00:00+02:00,20250615,14,203,113,11.3,20.3,20.3
2025-06-15 16:00:00+02:00,20250615,15,210,110,11.0,21.0,21.0
2025-06-15 17:00:00+02:00,20250615,16,198,119,11.9,19.8,19.8
2025-06-15 18:00:00+02:00,20250615,17,193,113,11.3,19.3,19.3
2025-06-15 19:00:00+02:00,20250615,18,188,118,11.8,18.8,18.8
2025-06-15 20:00:00+02:00,20250615,19,178,119,11.9,17.8,17.8
2025-06-15 21:00:00+02:00,20250615,20,168,123,12.3,16.8,16.8
2025-06-15 22:00:00+02:00,20250615,21,155,123,12.3,15.5,15.5
2025-06-15 23:00:00+02:00,20250615,22,133,120,12.0,13.3,13.3
2025-06-16 00:00:00+02:00,20250615,23,122,116,11.6,12.2,12.2
2025-06-16 01:00:00+02:00,20250615,24,116,115,11.5,11.6,11.6
2025-06-16 02:00:00+02:00,20250616,1,116,115,11.5,11.6,11.6
2025-06-16 03:00:00+02:00,20250616,2,113,109,10.9,11.3,11.3
2025-06-16 04:00:00+02:00,20250616,3,132,129,12.9,13.2,13.2
2025-06-16 05:00:00+02:00,20250616,4,124,123,12.3,12.4,12.4
2025-06-16 06:00:00+02:00,20250616,5,153,143,14.3,15.3,15.3
2025-06-16 07:00:00+02:00,20250616,6,176,150,15.0,17.6,17.6
2025-06-16 08:00:00+02:00,20250616,7,188,150,15.0,18.8,18.8
2025-06-16 09:00:00+02:00,20250616,8,201,146,14.6,20.1,20.1
2025-06-16 10:00:00+02:00,20250616,9,204,139,13.9,20.4,20.4
2025-06-16 11:00:00+02:00,20250616,10,221,135,13.5,22.1,22.1
2025-06-16 12:00:00+02:00,20250616,11,216,122,12.2,21.6,21.6
2025-06-16 13:00:00+02:00,20250616,12,218,121,12.1,21.8,21.8
2025-06-16 14:00:00+02:00,20250616,13,225,124,12.4,22.5,22.5
2025-06-16 15:00:00+02:00,20250616,14,220,121,12.1,22.0,22.0
2025-06-16 16:00:00+02:00,20250616,15,214,112,11.2,21.4,21.4
2025-06-16 17:00:00+02:00,20250616,16,213,123,12.3,21.3,21.3
2025-06-16 18:00:00+02:00,20250616,17,206,119,11.9,20.6,20.6
2025-06-16 19:00:00+02:00,20250616,18,200,120,12.0,20.0,20.0
2025-06-16 20:00:00+02:00,20250616,19,190,107,10.7,19.0,19.0
2025-06-16 21:00:00+02:00,20250616,20,171,115,11.5,17.1,17.1
2025-06-16 22:00:00+02:00,20250616,21,155,121,12.1,15.5,15.5
2025-06-16 23:00:00+02:00,20250616,22,131,117,11.7,13.1,13.1
2025-06-17 00:00:00+02:00,20250616,23,114,109,10.9,11.4,11.4
2025-06-17 01:00:00+02:00,20250616,24,106,102,10.2,10.6,10.6
2025-06-17 02:00:00+02:00,20250617,1,101,100,10.0,10.1,10.1
2025-06-17 03:00:00+02:00,20250617,2,97,96,9.6,9.7,9.7
2025-06-17 04:00:00+02:00,20250617,3,93,92,9.2,9.3,9.3
2025-06-17 05:00:00+02:00,20250617,4,95,95,9.5,9.5,9.5
2025-06-17 06:00:00+02:00,20250617,5,124,118,11.8,12.4,12.4
2025-06-17 07:00:00+02:00,20250617,6,162,126,12.6,16.2,16.2
2025-06-17 08:00:00+02:00,20250617,7,183,128,12.8,18.3,18.3
2025-06-17 09:00:00+02:00,20250617,8,204,122,12.2,20.4,20.4
2025-06-17 10:00:00+02:00,20250617,9,219,138,13.8,21.9,21.9
2025-06-17 11:00:00+02:00,20250617,10,233,124,12.4,23.3,23.3
2025-06-17 12:00:00+02:00,20250617,11,244,134,13.4,24.4,24.4
2025-06-17 13:00:00+02:00,20250617,12,250,128,12.8,25.0,25.0
2025-06-17 14:00:00+02:00,20250617,13,252,132,13.2,25.2,25.2
2025-06-17 15:00:00+02:00,20250617,14,252,134,13.4,25.2,25.2
2025-06-17 16:00:00+02:00,20250617,15,240,130,13.0,24.0,24.0
2025-06-17 17:00:00+02:00,20250617,16,231,125,12.5,23.1,23.1
2025-06-17 18:00:00+02:00,20250617,17,226,117,11.7,22.6,22.6
2025-06-17 19:00:00+02:00,20250617,18,223,108,10.8,22.3,22.3
2025-06-17 20:00:00+02:00,20250617,19,218,117,11.7,21.8,21.8
2025-06-17 21:00:00+02:00,20250617,20,188,126,12.6,18.8,18.8
2025-06-17 22:00:00+02:00,20250617,21,157,133,13.3,15.7,15.7
2025-06-17 23:00:00+02:00,20250617,22,139,127,12.7,13.9,13.9
2025-06-18 00:00:00+02:00,20250617,23,124,118,11.8,12.4,12.4
2025-06-18 01:00:00+02:00,20250617,24,120,117,11.7,12.0,12.0
2025-06-18 02:00:00+02:00,20250618,1,113,111,11.1,11.3,11.3
2025-06-18 03:00:00+02:00,20250618,2,109,108,10.8,10.9,10.9
2025-06-18 04:00:00+02:00,20250618,3,107,106,10.6,10.7,10.7
2025-06-18 05:00:00+02:00,20250618,4,117,116,11.6,11.7,11.7
2025-06-18 06:00:00+02:00,20250618,5,149,141,14.1,14.9,14.9
2025-06-18 07:00:00+02:00,20250618,6,179,145,14.5,17.9,17.9
2025-06-18 08:00:00+02:00,20250618,7,203,147,14.7,20.3,20.3
2025-06-18 09:00:00+02:00,20250618,8,218,155,15.5,21.8,21.8
2025-06-18 10:00:00+02:00,20250618,9,227,156,15.6,22.7,22.7
2025-06-18 11:00:00+02:00,20250618,10,244,155,15.5,24.4,24.4
2025-06-18 12:00:00+02:00,20250618,11,246,145,14.5,24.6,24.6
2025-06-18 13:00:00+02:00,20250618,12,254,138,13.8,25.4,25.4
2025-06-18 14:00:00+02:00,20250618,13,254,142,14.2,25.4,25.4
2025-06-18 15:00:00+02:00,20250618,14,246,137,13.7,24.6,24.6
2025-06-18 16:00:00+02:00,20250618,15,242,135,13.5,24.2,24.2
2025-06-18 17:00:00+02:00,20250618,16,236,132,13.2,23.6,23.6
2025-06-18 18:00:00+02:00,20250618,17,232,125,12.5,23.2,23.2
2025-06-18 19:00:00+02:00,20250618,18,219,131,13.1,21.9,21.9
2025-06-18 20:00:00+02:00,20250618,19,204,145,14.5,20.4,20.4
2025-06-18 21:00:00+02:00,20250618,20,190,144,14.4,19.0,19.0
2025-06-18 22:00:00+02:00,20250618,21,177,135,13.5,17.7,17.7
2025-06-18 23:00:00+02:00,20250618,22,159,132,13.2,15.9,15.9
2025-06-19 00:00:00+02:00,20250618,23,134,128,12.8,13.4,13.4
2025-06-19 01:00:00+02:00,20250618,24,126,121,12.1,12.6,12.6
2025-06-19 02:00:00+02:00,20250619,1,121,119,11.9,12.1,12.1
2025-06-19 03:00:00+02:00,20250619,2,116,113,11.3,11.6,11.6
2025-06-19 04:00:00+02:00,20250619,3,114,112,11.2,11.4,11.4
2025-06-19 05:00:00+02:00,20250619,4,115,114,11.4,11.5,11.5
2025-06-19 06:00:00+02:00,20250619,5,138,135,13.5,13.8,13.8
2025-06-19 07:00:00+02:00,20250619,6,175,136,13.6,17.5,17.5
2025-06-19 08:00:00+02:00,20250619,7,186,132,13.2,18.6,18.6
2025-06-19 09:00:00+02:00,20250619,8,198,126,12.6,19.8,19.8
2025-06-19 10:00:00+02:00,20250619,9,205,123,12.3,20.5,20.5
2025-06-19 11:00:00+02:00,20250619,10,217,117,11.7,21.7,21.7
2025-06-19 12:00:00+02:00,20250619,11,216,121,12.1,21.6,21.6
2025-06-19 13:00:00+02:00,20250619,12,221,128,12.8,22.1,22.1
2025-06-19 14:00:00+02:00,20250619,13,221,116,11.6,22.1,22.1
2025-06-19 15:00:00+02:00,20250619,14,227,122,12.2,22.7,22.7
2025-06-19 16:00:00+02:00,20250619,15,233,113,11.3,23.3,23.3
2025-06-19 17:00:00+02:00,20250619,16,233,112,11.2,23.3,23.3
2025-06-19 18:00:00+02:00,20250619,17,228,119,11.9,22.8,22.8
2025-06-19 19:00:00+02:00,20250619,18,219,120,12.0,21.9,21.9
2025-06-19 20:00:00+02:00,20250619,19,207,126,12.6,20.7,20.7
2025-06-19 21:00:00+02:00,20250619,20,191,128,12.8,19.1,19.1
2025-06-19 22:00:00+02:00,20250619,21,166,129,12.9,16.6,16.6
2025-06-19 23:00:00+02:00,20250619,22,138,127,12.7,13.8,13.8
2025-06-20 00:00:00+02:00,20250619,23,152,108,10.8,15.2,15.2
2025-06-20 01:00:00+02:00,20250619,24,145,90,9.0,14.5,14.5
2025-06-20 02:00:00+02:00,20250620,1,121,92,9.2,12.1,12.1
2025-06-20 03:00:00+02:00,20250620,2,111,89,8.9,11.1,11.1
2025-06-20 04:00:00+02:00,20250620,3,109,85,8.5,10.9,10.9
2025-06-20 05:00:00+02:00,20250620,4,112,85,8.5,11.2,11.2
2025-06-20 06:00:00+02:00,20250620,5,139,91,9.1,13.9,13.9
2025-06-20 07:00:00+02:00,20250620,6,161,88,8.8,16.1,16.1
2025-06-20 08:00:00+02:00,20250620,7,179,85,8.5,17.9,17.9
2025-06-20 09:00:00+02:00,20250620,8,200,97,9.7,20.0,20.0
2025-06-20 10:00:00+02:00,20250620,9,212,96,9.6,21.2,21.2
2025-06-20 11:00:00+02:00,20250620,10,220,91,9.1,22.0,22.0
2025-06-20 12:00:00+02:00,20250620,11,228,95,9.5,22.8,22.8
2025-06-20 13:00:00+02:00,20250620,12,232,84,8.4,23.2,23.2
2025-06-20 14:00:00+02:00,20250620,13,248,96,9.6,24.8,24.8
2025-06-20 15:00:00+02:00,20250620,14,254,90,9.0,25.4,25.4
2025-06-20 16:00:00+02:00,20250620,15,258,91,9.1,25.8,25.8
2025-06-20 17:00:00+02:00,20250620,16,253,88,8.8,25.3,25.3
2025-06-20 18:00:00+02:00,20250620,17,253,85,8.5,25.3,25.3
2025-06-20 19:00:00+02:00,20250620,18,242,87,8.7,24.2,24.2
2025-06-20 20:00:00+02:00,20250620,19,227,89,8.9,22.7,22.7
2025-06-20 21:00:00+02:00,20250620,20,204,105,10.5,20.4,20.4
2025-06-20 22:00:00+02:00,20250620,21,166,118,11.8,16.6,16.6
2025-06-20 23:00:00+02:00,20250620,22,144,123,12.3,14.4,14.4
2025-06-21 00:00:00+02:00,20250620,23,140,119,11.9,14.0,14.0
2025-06-21 01:00:00+02:00,20250620,24,133,112,11.2,13.3,13.3
2025-06-21 02:00:00+02:00,20250621,1,130,107,10.7,13.0,13.0
2025-06-21 03:00:00+02:00,20250621,2,130,101,10.1,13.0,13.0
2025-06-21 04:00:00+02:00,20250621,3,123,99,9.9,12.3,12.3
2025-06-21 05:00:00+02:00,20250621,4,117,102,10.2,11.7,11.7
2025-06-21 06:00:00+02:00,20250621,5,161,108,10.8,16.1,16.1
2025-06-21 07:00:00+02:00,20250621,6,185,115,11.5,18.5,18.5
2025-06-21 08:00:00+02:00,20250621,7,212,108,10.8,21.2,21.2
2025-06-21 09:00:00+02:00,20250621,8,225,115,11.5,22.5,22.5
2025-06-21 10:00:00+02:00,20250621,9,247,124,12.4,24.7,24.7
2025-06-21 11:00:00+02:00,20250621,10,262,110,11.0,26.2,26.2
2025-06-21 12:00:00+02:00,20250621,11,271,103,10.3,27.1,27.1
2025-06-21 13:00:00+02:00,20250621,12,281,93,9.3,28.1,28.1
2025-06-21 14:00:00+02:00,20250621,13,285,59,5.9,28.5,28.5
2025-06-21 15:00:00+02:00,20250621,14,293,58,5.8,29.3,29.3
2025-06-21 16:00:00+02:00,20250621,15,297,58,5.8,29.7,29.7
2025-06-21 17:00:00+02:00,20250621,16,297,67,6.7,29.7,29.7
2025-06-21 18:00:00+02:00,20250621,17,295,73,7.3,29.5,29.5
2025-06-21 19:00:00+02:00,20250621,18,288,105,10.5,28.8,28.8
2025-06-21 20:00:00+02:00,20250621,19,280,148,14.8,28.0,28.0
2025-06-21 21:00:00+02:00,20250621,20,212,155,15.5,21.2,21.2
2025-06-21 22:00:00+02:00,20250621,21,181,145,14.5,18.1,18.1
2025-06-21 23:00:00+02:00,20250621,22,164,140,14.0,16.4,16.4
2025-06-22 00:00:00+02:00,20250621,23,162,129,12.9,16.2,16.2
