# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20241124,    1,   97
  260,20241124,    2,  103
  260,20241124,    3,  107
  260,20241124,    4,  109
  260,20241124,    5,  115
  260,20241124,    6,  115
  260,20241124,    7,  122
  260,20241124,    8,  124
  260,20241124,    9,  129
  260,20241124,   10,  136
  260,20241124,   11,  144
  260,20241124,   12,  162
  260,20241124,   13,  168
  260,20241124,   14,  168
  260,20241124,   15,  170
  260,20241124,   16,  166
  260,20241124,   17,  162
  260,20241124,   18,  161
  260,20241124,   19,  164
  260,20241124,   20,  163
  260,20241124,   21,  161
  260,20241124,   22,  167
  260,20241124,   23,  165
  260,20241124,   24,  161
  260,20241125,    1,  158
  260,20241125,    2,  164
  260,20241125,    3,  158
  260,20241125,    4,  157
  260,20241125,    5,  154
  260,20241125,    6,  154
  260,20241125,    7,  154
  260,20241125,    8,  161
  260,20241125,    9,  142
  260,20241125,   10,  114
  260,20241125,   11,  110
  260,20241125,   12,  105
  260,20241125,   13,  100
  260,20241125,   14,   98
  260,20241125,   15,   96
  260,20241125,   16,   97
  260,20241125,   17,  101
  260,20241125,   18,  101
  260,20241125,   19,   96
  260,20241125,   20,   91
  260,20241125,   21,   90
  260,20241125,   22,   84
  260,20241125,   23,   83
  260,20241125,   24,   78
  260,20241126,    1,   78
  260,20241126,    2,   76
  260,20241126,    3,   70
  260,20241126,    4,   69
  260,20241126,    5,   67
  260,20241126,    6,   71
  260,20241126,    7,   69
  260,20241126,    8,   74
  260,20241126,    9,   81
  260,20241126,   10,   85
  260,20241126,   11,   99
  260,20241126,   12,   95
  260,20241126,   13,   97
  260,20241126,   14,   96
  260,20241126,   15,   91
  260,20241126,   16,   84
  260,20241126,   17,   75
  260,20241126,   18,   73
  260,20241126,   19,   64
  260,20241126,   20,   60
  260,20241126,   21,   57
  260,20241126,   22,   45
  260,20241126,   23,   31
  260,20241126,   24,   34
  260,20241127,    1,   37
  260,20241127,    2,   42
  260,20241127,    3,   48
  260,20241127,    4,   54
  260,20241127,    5,   58
  260,20241127,    6,   63
  260,20241127,    7,   68
  260,20241127,    8,   70
  260,20241127,    9,   76
  260,20241127,   10,   82
  260,20241127,   11,   95
  260,20241127,   12,  107
  260,20241127,   13,  111
  260,20241127,   14,  107
  260,20241127,   15,  109
  260,20241127,   16,   95
  260,20241127,   17,   85
  260,20241127,   18,   80
  260,20241127,   19,   78
  260,20241127,   20,   76
  260,20241127,   21,   75
  260,20241127,   22,   79
  260,20241127,   23,   75
  260,20241127,   24,   73
  260,20241128,    1,   74
  260,20241128,    2,   72
  260,20241128,    3,   65
  260,20241128,    4,   60
  260,20241128,    5,   65
  260,20241128,    6,   60
  260,20241128,    7,   62
  260,20241128,    8,   60
  260,20241128,    9,   76
  260,20241128,   10,   84
  260,20241128,   11,   89
  260,20241128,   12,   92
  260,20241128,   13,   95
  260,20241128,   14,   95
  260,20241128,   15,   80
  260,20241128,   16,   73
  260,20241128,   17,   64
  260,20241128,   18,   55
  260,20241128,   19,   50
  260,20241128,   20,   45
  260,20241128,   21,   48
  260,20241128,   22,   57
  260,20241128,   23,   52
  260,20241128,   24,   44
  260,20241129,    1,   39
  260,20241129,    2,   37
  260,20241129,    3,   21
  260,20241129,    4,    6
  260,20241129,    5,   -2
  260,20241129,    6,   -5
  260,20241129,    7,   -9
  260,20241129,    8,    0
  260,20241129,    9,   28
  260,20241129,   10,   48
  260,20241129,   11,   65
  260,20241129,   12,   75
  260,20241129,   13,   75
  260,20241129,   14,   72
  260,20241129,   15,   64
  260,20241129,   16,   51
  260,20241129,   17,   46
  260,20241129,   18,   44
  260,20241129,   19,   39
  260,20241129,   20,   32
  260,20241129,   21,   30
  260,20241129,   22,   27
  260,20241129,   23,   22
  260,20241129,   24,   19
  260,20241130,    1,   11
  260,20241130,    2,   12
  260,20241130,    3,   10
  260,20241130,    4,    8
  260,20241130,    5,    9
  260,20241130,    6,    8
  260,20241130,    7,    8
  260,20241130,    8,   13
  260,20241130,    9,   17
  260,20241130,   10,   32
  260,20241130,   11,   50
  260,20241130,   12,   58
  260,20241130,   13,   67
  260,20241130,   14,   62
  260,20241130,   15,   64
  260,20241130,   16,   62
  260,20241130,   17,   63
  260,20241130,   18,   63
  260,20241130,   19,   60
  260,20241130,   20,   59
  260,20241130,   21,   59
  260,20241130,   22,   59
  260,20241130,   23,   60
  260,20241130,   24,   59
  260,20241201,    1,   57
  260,20241201,    2,   56
  260,20241201,    3,   55
  260,20241201,    4,   52
  260,20241201,    5,   45
  260,20241201,    6,   36
  260,20241201,    7,   19
  260,20241201,    8,   17
  260,20241201,    9,   28
  260,20241201,   10,   42
  260,20241201,   11,   52
  260,20241201,   12,   66
  260,20241201,   13,   67
  260,20241201,   14,   68
  260,20241201,   15,   62
  260,20241201,   16,   63
  260,20241201,   17,   63
  260,20241201,   18,   74
  260,20241201,   19,   68
  260,20241201,   20,   67
  260,20241201,   21,   73
  260,20241201,   22,   77
  260,20241201,   23,   80
  260,20241201,   24,   85
  260,20241202,    1,   91
  260,20241202,    2,   91
  260,20241202,    3,   94
  260,20241202,    4,   96
  260,20241202,    5,   98
  260,20241202,    6,  101
  260,20241202,    7,  105
  260,20241202,    8,  107
  260,20241202,    9,  111
  260,20241202,   10,  112
  260,20241202,   11,  113
  260,20241202,   12,  113
  260,20241202,   13,  112
  260,20241202,   14,  106
  260,20241202,   15,  103
  260,20241202,   16,   94
  260,20241202,   17,   92
  260,20241202,   18,   86
  260,20241202,   19,   80
  260,20241202,   20,   80
  260,20241202,   21,   78
  260,20241202,   22,   78
  260,20241202,   23,   79
  260,20241202,   24,   80
  260,20241203,    1,   78
  260,20241203,    2,   73
  260,20241203,    3,   70
  260,20241203,    4,   71
  260,20241203,    5,   66
  260,20241203,    6,   62
  260,20241203,    7,   55
  260,20241203,    8,   51
  260,20241203,    9,   61
  260,20241203,   10,   70
  260,20241203,   11,   70
  260,20241203,   12,   76
  260,20241203,   13,   81
  260,20241203,   14,   66
  260,20241203,   15,   64
  260,20241203,   16,   59
  260,20241203,   17,   46
  260,20241203,   18,   48
  260,20241203,   19,   45
  260,20241203,   20,   40
  260,20241203,   21,   40
  260,20241203,   22,   38
  260,20241203,   23,   27
  260,20241203,   24,   15
  260,20241204,    1,   -3
  260,20241204,    2,   14
  260,20241204,    3,   10
  260,20241204,    4,   18
  260,20241204,    5,   17
  260,20241204,    6,   30
  260,20241204,    7,   35
  260,20241204,    8,   39
  260,20241204,    9,   42
  260,20241204,   10,   49
  260,20241204,   11,   53
  260,20241204,   12,   54
  260,20241204,   13,   54
  260,20241204,   14,   52
  260,20241204,   15,   53
  260,20241204,   16,   45
  260,20241204,   17,   49
  260,20241204,   18,   48
  260,20241204,   19,   47
  260,20241204,   20,   41
  260,20241204,   21,   46
  260,20241204,   22,   48
  260,20241204,   23,   47
  260,20241204,   24,   48
  260,20241205,    1,   49
  260,20241205,    2,   54
  260,20241205,    3,   54
  260,20241205,    4,   53
  260,20241205,    5,   55
  260,20241205,    6,   55
  260,20241205,    7,   57
  260,20241205,    8,   57
  260,20241205,    9,   54
  260,20241205,   10,   51
  260,20241205,   11,   54
  260,20241205,   12,   58
  260,20241205,   13,   62
  260,20241205,   14,   67
  260,20241205,   15,   70
  260,20241205,   16,   72
  260,20241205,   17,   78
  260,20241205,   18,   80
  260,20241205,   19,   84
  260,20241205,   20,   93
  260,20241205,   21,   93
  260,20241205,   22,   99
  260,20241205,   23,  108
  260,20241205,   24,  111
  260,20241206,    1,  101
  260,20241206,    2,   96
  260,20241206,    3,   92
  260,20241206,    4,   84
  260,20241206,    5,   84
  260,20241206,    6,   92
  260,20241206,    7,   89
  260,20241206,    8,   93
  260,20241206,    9,   94
  260,20241206,   10,   91
  260,20241206,   11,   92
  260,20241206,   12,   93
  260,20241206,   13,   99
  260,20241206,   14,   99
  260,20241206,   15,   92
  260,20241206,   16,   90
  260,20241206,   17,   87
  260,20241206,   18,   81
  260,20241206,   19,   67
  260,20241206,   20,   60
  260,20241206,   21,   58
  260,20241206,   22,   52
  260,20241206,   23,   59
  260,20241206,   24,   60
  260,20241207,    1,   64
  260,20241207,    2,   60
  260,20241207,    3,   69
  260,20241207,    4,   71
  260,20241207,    5,   72
  260,20241207,    6,   76
  260,20241207,    7,   82
  260,20241207,    8,   91
  260,20241207,    9,   95
  260,20241207,   10,  101
  260,20241207,   11,  104
  260,20241207,   12,   98
  260,20241207,   13,   92
  260,20241207,   14,   89
  260,20241207,   15,   76
  260,20241207,   16,   71
  260,20241207,   17,   70
  260,20241207,   18,   67
  260,20241207,   19,   64
  260,20241207,   20,   65
  260,20241207,   21,   67
  260,20241207,   22,   67
  260,20241207,   23,   67
  260,20241207,   24,   68
  260,20241208,    1,   67
  260,20241208,    2,   66
  260,20241208,    3,   66
  260,20241208,    4,   65
  260,20241208,    5,   65
  260,20241208,    6,   64
  260,20241208,    7,   65
  260,20241208,    8,   64
  260,20241208,    9,   64
  260,20241208,   10,   66
  260,20241208,   11,   68
  260,20241208,   12,   71
  260,20241208,   13,   70
  260,20241208,   14,   70
  260,20241208,   15,   67
  260,20241208,   16,   67
  260,20241208,   17,   63
  260,20241208,   18,   59
  260,20241208,   19,   63
  260,20241208,   20,   66
  260,20241208,   21,   65
  260,20241208,   22,   67
  260,20241208,   23,   65
  260,20241208,   24,   58
  260,20241209,    1,   61
  260,20241209,    2,   61
  260,20241209,    3,   64
  260,20241209,    4,   64
  260,20241209,    5,   63
  260,20241209,    6,   61
  260,20241209,    7,   60
  260,20241209,    8,   60
  260,20241209,    9,   61
  260,20241209,   10,   63
  260,20241209,   11,   64
  260,20241209,   12,   66
  260,20241209,   13,   69
  260,20241209,   14,   66
  260,20241209,   15,   64
  260,20241209,   16,   63
  260,20241209,   17,   61
  260,20241209,   18,   59
  260,20241209,   19,   60
  260,20241209,   20,   60
  260,20241209,   21,   58
  260,20241209,   22,   56
  260,20241209,   23,   57
  260,20241209,   24,   57
  260,20241210,    1,   56
  260,20241210,    2,   53
  260,20241210,    3,   50
  260,20241210,    4,   48
  260,20241210,    5,   50
  260,20241210,    6,   51
  260,20241210,    7,   50
  260,20241210,    8,   50
  260,20241210,    9,   49
  260,20241210,   10,   52
  260,20241210,   11,   51
  260,20241210,   12,   52
  260,20241210,   13,   52
  260,20241210,   14,   52
  260,20241210,   15,   52
  260,20241210,   16,   51
  260,20241210,   17,   52
  260,20241210,   18,   52
  260,20241210,   19,   49
  260,20241210,   20,   48
  260,20241210,   21,   48
  260,20241210,   22,   47
  260,20241210,   23,   47
  260,20241210,   24,   46
  260,20241211,    1,   45
  260,20241211,    2,   44
  260,20241211,    3,   44
  260,20241211,    4,   43
  260,20241211,    5,   41
  260,20241211,    6,   39
  260,20241211,    7,   36
  260,20241211,    8,   36
  260,20241211,    9,   37
  260,20241211,   10,   36
  260,20241211,   11,   35
  260,20241211,   12,   36
  260,20241211,   13,   36
  260,20241211,   14,   37
  260,20241211,   15,   34
  260,20241211,   16,   30
  260,20241211,   17,   28
  260,20241211,   18,   30
  260,20241211,   19,   26
  260,20241211,   20,   25
  260,20241211,   21,   24
  260,20241211,   22,   26
  260,20241211,   23,   28
  260,20241211,   24,   28
  260,20241212,    1,   29
  260,20241212,    2,   27
  260,20241212,    3,   26
  260,20241212,    4,   26
  260,20241212,    5,   26
  260,20241212,    6,   27
  260,20241212,    7,   27
  260,20241212,    8,   28
  260,20241212,    9,   32
  260,20241212,   10,   35
  260,20241212,   11,   37
  260,20241212,   12,   40
  260,20241212,   13,   42
  260,20241212,   14,   44
  260,20241212,   15,   43
  260,20241212,   16,   40
  260,20241212,   17,   39
  260,20241212,   18,   37
  260,20241212,   19,   36
  260,20241212,   20,   36
  260,20241212,   21,   35
  260,20241212,   22,   34
  260,20241212,   23,   34
  260,20241212,   24,   32
  260,20241213,    1,   31
  260,20241213,    2,   30
  260,20241213,    3,   29
  260,20241213,    4,   27
  260,20241213,    5,   25
  260,20241213,    6,   22
  260,20241213,    7,   23
  260,20241213,    8,   21
  260,20241213,    9,   19
  260,20241213,   10,   19
  260,20241213,   11,   13
  260,20241213,   12,    9
  260,20241213,   13,    5
  260,20241213,   14,    7
  260,20241213,   15,    9
  260,20241213,   16,   11
  260,20241213,   17,    9
  260,20241213,   18,    9
  260,20241213,   19,   11
  260,20241213,   20,   13
  260,20241213,   21,   14
  260,20241213,   22,   15
  260,20241213,   23,   16
  260,20241213,   24,   18
  260,20241214,    1,   21
  260,20241214,    2,   20
  260,20241214,    3,   21
  260,20241214,    4,   18
  260,20241214,    5,   17
  260,20241214,    6,   22
  260,20241214,    7,   29
  260,20241214,    8,   30
  260,20241214,    9,   33
  260,20241214,   10,   36
  260,20241214,   11,   40
  260,20241214,   12,   46
  260,20241214,   13,   50
  260,20241214,   14,   52
  260,20241214,   15,   52
  260,20241214,   16,   57
  260,20241214,   17,   61
  260,20241214,   18,   61
  260,20241214,   19,   59
  260,20241214,   20,   58
  260,20241214,   21,   54
  260,20241214,   22,   53
  260,20241214,   23,   37
  260,20241214,   24,   38
  260,20241215,    1,   44
  260,20241215,    2,   46
  260,20241215,    3,   48
  260,20241215,    4,   55
  260,20241215,    5,   57
  260,20241215,    6,   62
  260,20241215,    7,   67
  260,20241215,    8,   65
  260,20241215,    9,   69
  260,20241215,   10,   70
  260,20241215,   11,   72
  260,20241215,   12,   78
  260,20241215,   13,   83
  260,20241215,   14,   89
  260,20241215,   15,   95
  260,20241215,   16,   99
  260,20241215,   17,   99
  260,20241215,   18,   98
  260,20241215,   19,  100
  260,20241215,   20,  102
  260,20241215,   21,  102
  260,20241215,   22,  105
  260,20241215,   23,  107
  260,20241215,   24,  109
  260,20241216,    1,  108
  260,20241216,    2,  110
  260,20241216,    3,  106
  260,20241216,    4,  104
  260,20241216,    5,  105
  260,20241216,    6,  105
  260,20241216,    7,  104
  260,20241216,    8,  105
  260,20241216,    9,  102
  260,20241216,   10,  101
  260,20241216,   11,   96
  260,20241216,   12,   97
  260,20241216,   13,   98
  260,20241216,   14,   93
  260,20241216,   15,   91
  260,20241216,   16,   95
  260,20241216,   17,   96
  260,20241216,   18,   94
  260,20241216,   19,   87
  260,20241216,   20,   87
  260,20241216,   21,   90
  260,20241216,   22,   92
  260,20241216,   23,   91
  260,20241216,   24,   88
  260,20241217,    1,   83
  260,20241217,    2,   80
  260,20241217,    3,   76
  260,20241217,    4,   74
  260,20241217,    5,   72
  260,20241217,    6,   72
  260,20241217,    7,   75
  260,20241217,    8,   74
  260,20241217,    9,   78
  260,20241217,   10,   81
  260,20241217,   11,   88
  260,20241217,   12,   89
  260,20241217,   13,   93
  260,20241217,   14,   92
  260,20241217,   15,   90
  260,20241217,   16,   89
  260,20241217,   17,   88
  260,20241217,   18,   86
  260,20241217,   19,   83
  260,20241217,   20,   81
  260,20241217,   21,   78
  260,20241217,   22,   77
  260,20241217,   23,   76
  260,20241217,   24,   73
  260,20241218,    1,   68
  260,20241218,    2,   65
  260,20241218,    3,   66
  260,20241218,    4,   72
  260,20241218,    5,   79
  260,20241218,    6,   86
  260,20241218,    7,   91
  260,20241218,    8,   95
  260,20241218,    9,  100
  260,20241218,   10,  113
  260,20241218,   11,  118
  260,20241218,   12,  126
  260,20241218,   13,  127
  260,20241218,   14,  120
  260,20241218,   15,  122
  260,20241218,   16,  124
  260,20241218,   17,  125
  260,20241218,   18,  121
  260,20241218,   19,  123
  260,20241218,   20,  118
  260,20241218,   21,  119
  260,20241218,   22,  120
  260,20241218,   23,  120
  260,20241218,   24,  116
  260,20241219,    1,  125
  260,20241219,    2,  126
  260,20241219,    3,  134
  260,20241219,    4,  119
  260,20241219,    5,  126
  260,20241219,    6,  120
  260,20241219,    7,  114
  260,20241219,    8,   84
  260,20241219,    9,   79
  260,20241219,   10,   76
  260,20241219,   11,   70
  260,20241219,   12,   63
  260,20241219,   13,   55
  260,20241219,   14,   44
  260,20241219,   15,   47
  260,20241219,   16,   57
  260,20241219,   17,   57
  260,20241219,   18,   58
  260,20241219,   19,   54
  260,20241219,   20,   52
  260,20241219,   21,   50
  260,20241219,   22,   53
  260,20241219,   23,   54
  260,20241219,   24,   56
  260,20241220,    1,   55
  260,20241220,    2,   51
  260,20241220,    3,   50
  260,20241220,    4,   47
  260,20241220,    5,   51
  260,20241220,    6,   51
  260,20241220,    7,   42
  260,20241220,    8,   53
  260,20241220,    9,   55
  260,20241220,   10,   62
  260,20241220,   11,   66
  260,20241220,   12,   72
  260,20241220,   13,   71
  260,20241220,   14,   72
  260,20241220,   15,   62
  260,20241220,   16,   59
  260,20241220,   17,   60
  260,20241220,   18,   59
  260,20241220,   19,   61
  260,20241220,   20,   62
  260,20241220,   21,   61
